geneName,lib7418_HMMF2ADXX,lib7419_HMMF2ADXX,lib7420_HMMF2ADXX,lib7421_HMMF2ADXX,lib7422_HMMF2ADXX,lib7423_HMMF2ADXX,lib7424_HMMF2ADXX,lib7425_HMMF2ADXX,lib7426_HMMF2ADXX,lib7427_HMMF2ADXX,lib7428_HMMF2ADXX,lib7429_HMMF2ADXX,lib7430_HMMF2ADXX,lib7431_HMMF2ADXX,lib7432_HMMF2ADXX,lib7433_HMMF2ADXX
ENSMUSG00000001665,102,247,354,263,139,301,294,315,234,229,280,309,328,138,183,268
ENSMUSG00000001666,16,47,61,53,94,65,104,55,41,65,73,88,69,122,90,80
ENSMUSG00000001670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001674,62,166,178,146,127,152,188,153,132,168,164,175,159,147,210,141
ENSMUSG00000001687,1434,1463,1107,1048,524,905,969,624,1365,2081,1200,1092,1412,996,1177,956
ENSMUSG00000001700,54,258,232,147,157,64,137,109,346,258,156,167,192,265,460,342
ENSMUSG00000001707,209,431,559,518,416,603,617,409,434,444,484,538,524,599,778,434
ENSMUSG00000001729,376,1268,1130,1101,689,1232,1142,1379,1047,1203,1223,1012,1147,1114,984,1577
ENSMUSG00000001739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001741,311,750,766,846,639,909,757,640,730,794,932,925,801,661,883,916
ENSMUSG00000001750,77,335,466,460,341,706,410,461,302,568,537,650,473,639,573,816
ENSMUSG00000001751,29,235,284,240,194,441,478,221,104,21,208,288,173,165,379,336
ENSMUSG00000001755,53,171,370,221,442,266,203,328,139,39,236,262,226,227,289,438
ENSMUSG00000001761,39,321,320,316,291,370,265,252,268,223,420,345,381,326,348,515
ENSMUSG00000001763,15,287,184,226,251,262,78,230,114,39,38,287,186,105,276,320
ENSMUSG00000001767,208,392,482,405,261,618,479,501,327,116,346,415,321,523,520,663
ENSMUSG00000001768,288,132,244,71,278,102,249,109,221,269,125,312,44,73,151,201
ENSMUSG00000001773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001774,615,824,977,874,795,995,969,889,900,951,804,951,799,989,1093,762
ENSMUSG00000001783,691,1518,1482,1348,1168,1475,1336,1405,1377,892,1405,1485,1505,1171,1251,1737
ENSMUSG00000001785,275,646,774,607,338,801,734,619,591,463,596,790,809,662,710,686
ENSMUSG00000001786,289,988,766,734,423,716,822,826,759,788,482,806,755,766,784,904
ENSMUSG00000001794,909,1270,1269,1168,693,1112,1083,875,1194,1649,1074,1078,1099,1055,1072,1058
ENSMUSG00000001802,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
ENSMUSG00000001804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000001829,167,604,609,563,219,384,371,606,337,672,208,468,396,400,589,585
ENSMUSG00000001833,1421,1987,1810,1724,1739,2144,2319,1720,1596,1455,1669,1675,1718,1946,2033,1547
ENSMUSG00000001844,364,713,637,623,493,754,593,631,562,317,708,638,759,600,704,763
ENSMUSG00000001847,778,945,1132,1246,1116,1264,1368,1175,1043,1036,1001,1189,1095,1287,1406,1234
ENSMUSG00000001855,125,551,716,523,746,724,565,670,465,464,608,707,621,615,490,783
ENSMUSG00000001864,0,0,84,32,1,4,66,46,0,1,2,116,0,0,0,40
ENSMUSG00000001865,37,67,61,61,0,233,106,13,78,10,44,113,178,144,75,89
ENSMUSG00000001870,0,1,41,0,1,45,4,7,0,0,0,0,0,13,28,2
ENSMUSG00000001891,253,665,843,417,415,645,797,511,464,371,545,608,395,537,312,470
ENSMUSG00000001901,0,35,0,29,0,12,35,8,0,0,17,11,0,4,14,0
ENSMUSG00000001909,236,477,890,641,576,822,628,763,532,471,670,891,679,880,962,958
ENSMUSG00000001910,27,68,46,87,77,130,45,205,161,102,69,81,195,45,49,155
ENSMUSG00000001911,221,639,560,475,550,398,460,437,494,579,405,483,611,436,439,568
ENSMUSG00000001918,118,675,767,803,732,912,681,1098,521,305,710,750,868,692,490,1028
ENSMUSG00000001924,380,1406,1468,1470,1039,1638,1591,1534,1123,812,1574,1232,1354,1411,1560,1964
ENSMUSG00000001930,167,415,1028,869,902,502,417,871,39,174,62,326,73,169,159,122
ENSMUSG00000001942,61,677,480,677,503,668,964,935,441,392,471,645,434,783,812,850
ENSMUSG00000001943,1,11,5,3,88,46,82,60,13,8,19,6,53,60,56,30
ENSMUSG00000001946,128,711,622,928,616,838,824,898,385,463,547,628,690,416,346,762
ENSMUSG00000001948,44,61,84,73,52,81,161,41,68,124,49,79,61,108,218,49
ENSMUSG00000001962,82,325,358,398,413,520,458,393,282,444,328,578,545,565,572,461
ENSMUSG00000001964,13,217,99,166,155,198,142,195,141,51,165,169,203,69,53,237
ENSMUSG00000001983,24,95,29,90,12,94,37,38,102,88,8,84,36,95,29,124
ENSMUSG00000001985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001986,384,427,233,440,423,427,480,260,701,844,313,569,451,316,481,397
ENSMUSG00000001988,31,0,0,1,0,0,0,8,2,0,0,0,2,0,0,0
ENSMUSG00000001995,1,1,1,12,0,0,0,0,0,129,20,10,1,0,11,0
ENSMUSG00000001998,1,243,90,355,132,196,164,278,254,14,96,137,169,61,181,296
ENSMUSG00000001999,305,636,669,590,490,706,739,603,359,551,531,591,534,667,735,520
ENSMUSG00000002006,0,0,0,1,9,3,0,1,0,16,4,4,3,0,7,6
ENSMUSG00000002007,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,65
ENSMUSG00000002010,220,945,871,792,782,1087,1119,1219,869,839,1026,1019,1090,1047,1292,1176
ENSMUSG00000002012,87,217,217,150,282,332,437,315,426,69,437,416,467,420,529,437
ENSMUSG00000002014,268,860,657,675,668,751,741,714,632,549,723,714,762,777,750,709
ENSMUSG00000002015,571,1307,1430,1330,1198,1503,1502,1274,1162,1166,1261,1376,1310,1466,1616,1315
ENSMUSG00000002017,76,266,258,229,409,311,465,142,228,174,209,254,285,406,354,171
ENSMUSG00000002020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002028,689,1860,1807,1822,2164,1720,1885,2051,1879,1208,1835,1825,2075,1666,1983,2402
ENSMUSG00000002031,180,594,310,368,220,357,452,295,478,522,332,366,537,453,581,497
ENSMUSG00000002032,1,0,112,0,0,50,31,33,122,0,19,21,0,87,68,7
ENSMUSG00000002033,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
ENSMUSG00000002043,103,436,533,461,463,603,546,498,438,361,508,510,511,564,614,601
ENSMUSG00000002052,198,502,710,578,785,660,553,874,495,512,607,597,758,567,593,775
ENSMUSG00000002055,90,156,388,388,477,491,572,411,185,294,319,366,212,313,492,261
ENSMUSG00000002057,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002058,171,451,757,623,594,642,734,677,418,661,305,592,411,317,404,524
ENSMUSG00000002059,13,0,30,0,2,69,0,0,104,47,34,42,37,0,68,44
ENSMUSG00000002064,183,536,568,564,617,669,583,606,700,661,597,658,682,542,704,675
ENSMUSG00000002068,42,75,23,257,173,278,226,119,128,267,389,195,362,360,478,253
ENSMUSG00000002076,4,78,88,36,26,100,74,87,93,1,82,176,81,51,56,116
ENSMUSG00000002083,6,42,42,63,162,48,10,56,41,77,22,20,46,10,19,30
ENSMUSG00000002100,0,14,22,0,0,39,54,0,0,2,35,0,0,0,136,11
ENSMUSG00000002102,287,995,1145,958,999,1211,1149,1033,847,749,937,1047,1000,1082,1282,982
ENSMUSG00000002103,72,336,399,435,318,586,543,195,291,382,311,441,329,534,615,490
ENSMUSG00000002104,0,33,75,53,90,78,162,64,160,61,13,75,70,183,112,18
ENSMUSG00000002105,45,459,401,222,343,224,187,328,162,331,198,216,139,84,14,206
ENSMUSG00000002107,1954,3310,3037,2814,2782,2859,3177,2265,3051,3232,2768,2956,3044,3079,2843,2812
ENSMUSG00000002108,0,143,54,0,70,37,37,1,1,0,6,41,28,4,0,51
ENSMUSG00000002109,11,154,372,270,161,243,136,236,132,287,159,356,223,152,181,288
ENSMUSG00000002111,134,504,517,497,374,564,510,655,667,648,777,752,838,628,701,858
ENSMUSG00000002129,594,890,1151,1060,857,1328,1211,964,1024,1471,1126,1018,1080,1017,838,1018
ENSMUSG00000002147,77,888,1055,913,635,838,766,965,554,718,985,654,1017,385,992,1018
ENSMUSG00000002190,0,1,4,0,101,0,0,0,0,0,0,0,0,0,30,0
ENSMUSG00000002204,230,690,796,692,693,747,713,714,812,868,823,882,887,837,809,1086
ENSMUSG00000002205,107,597,662,520,532,682,879,686,320,77,679,866,810,754,1021,955
ENSMUSG00000002210,211,500,616,554,391,358,559,588,250,419,287,557,416,708,669,534
ENSMUSG00000002221,483,677,1013,957,340,1270,1236,972,632,506,896,1117,842,1085,1232,841
ENSMUSG00000002222,902,1616,1247,1164,855,1234,1413,1041,1167,1769,1203,1139,1139,1059,1122,1235
ENSMUSG00000002227,50,282,317,351,218,232,215,283,281,287,397,493,290,338,226,441
ENSMUSG00000002228,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,9
ENSMUSG00000002233,0,0,0,62,1,0,27,5,1,19,12,2,0,8,2,9
ENSMUSG00000002240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002249,23,11,5,0,0,8,0,3,1,20,18,1,3,32,3,15
ENSMUSG00000002250,23,28,43,9,10,58,18,41,8,0,34,9,99,71,17,44
ENSMUSG00000002257,199,784,768,626,348,703,717,691,635,737,717,933,658,656,756,1010
ENSMUSG00000002265,1,1,4,0,0,11,3,7,47,0,31,0,0,30,0,0
ENSMUSG00000002266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002274,4,5,6,9,11,5,10,5,1,12,7,11,3,7,0,9
ENSMUSG00000002279,0,125,196,98,24,86,122,186,175,27,328,162,380,62,208,219
ENSMUSG00000002280,117,391,278,395,543,494,453,399,270,461,498,457,391,564,730,524
ENSMUSG00000002289,76,175,345,262,10,237,166,57,112,9,182,225,232,139,401,93
ENSMUSG00000002290,91,188,176,176,43,192,161,173,157,173,162,191,166,171,158,172
ENSMUSG00000002297,243,598,449,380,580,657,768,416,538,462,379,519,396,412,717,588
ENSMUSG00000002307,93,426,362,263,170,391,288,268,265,329,429,406,565,245,596,583
ENSMUSG00000002308,3,301,397,317,351,397,369,351,211,435,304,308,359,393,379,307
ENSMUSG00000002319,58,572,487,538,476,725,549,429,428,216,706,509,552,521,510,757
ENSMUSG00000002320,63,588,560,432,167,467,530,576,286,258,562,426,526,408,239,565
ENSMUSG00000002324,53,303,322,378,295,345,296,396,522,196,285,394,438,503,750,647
ENSMUSG00000002325,361,922,872,844,561,1174,1176,976,1054,928,1036,1147,1562,1250,1465,1511
ENSMUSG00000002326,66,401,413,394,391,359,440,360,325,429,393,380,345,422,433,431
ENSMUSG00000002329,79,367,507,422,540,524,404,432,370,331,502,642,530,392,620,518
ENSMUSG00000002332,149,412,459,479,166,484,573,513,628,616,491,498,513,329,471,526
ENSMUSG00000002341,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000002342,59,342,280,128,296,351,252,468,137,534,317,369,418,233,231,478
ENSMUSG00000002343,15,49,188,108,122,259,114,159,14,279,156,42,198,401,127,136
ENSMUSG00000002345,25,400,390,383,224,380,339,305,353,277,318,315,310,297,342,360
ENSMUSG00000002346,13,32,51,92,39,38,3,41,42,71,30,45,84,8,34,48
ENSMUSG00000002365,96,361,351,313,295,321,475,326,136,141,413,320,514,275,480,369
ENSMUSG00000002372,67,497,654,571,512,709,483,869,563,665,602,692,703,517,520,822
ENSMUSG00000002379,50,299,349,315,400,362,391,338,323,228,350,343,340,364,450,343
ENSMUSG00000002384,2,0,1,0,0,3,0,0,0,0,0,21,0,0,0,0
ENSMUSG00000002393,0,2,49,23,15,44,46,48,26,37,27,12,1,26,34,31
ENSMUSG00000002395,159,479,673,635,568,643,649,458,511,347,588,626,594,736,756,661
ENSMUSG00000002396,71,283,180,161,105,77,187,117,132,217,131,80,258,194,109,156
ENSMUSG00000002409,1,8,98,17,6,14,13,40,59,82,46,55,107,42,46,116
ENSMUSG00000002413,1161,1477,1270,870,409,714,695,556,938,1341,690,867,536,784,831,682
ENSMUSG00000002416,75,295,234,169,174,248,143,112,144,111,129,180,189,242,509,479
ENSMUSG00000002428,375,1197,737,810,748,1189,1188,823,916,589,813,894,912,1232,1143,892
ENSMUSG00000002455,126,747,959,706,807,547,579,789,565,1076,493,995,602,484,857,759
ENSMUSG00000002458,179,956,864,929,716,1002,1091,874,1163,529,1119,1117,1141,1131,1316,1117
ENSMUSG00000002459,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0
ENSMUSG00000002475,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ENSMUSG00000002477,153,367,377,352,505,482,457,401,260,228,301,322,349,325,429,315
ENSMUSG00000002486,62,173,149,198,256,177,200,91,180,209,158,207,259,566,46,241
ENSMUSG00000002489,123,215,72,161,164,92,58,116,97,207,46,94,110,110,100,159
ENSMUSG00000002496,18,378,584,585,275,566,388,487,222,211,573,311,504,297,625,557
ENSMUSG00000002500,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
ENSMUSG00000002504,5,157,116,43,144,116,116,256,227,5,198,163,148,230,37,274
ENSMUSG00000002524,388,1415,1528,1387,1032,1538,1303,1494,1166,1264,1196,1573,1553,1273,1382,1456
ENSMUSG00000002546,151,282,528,388,449,322,225,411,413,266,425,468,667,603,173,586
ENSMUSG00000002550,63,326,226,306,209,313,312,297,165,239,336,291,307,241,280,362
ENSMUSG00000002565,0,0,0,0,0,0,0,0,0,0,0,21,0,0,32,0
ENSMUSG00000002578,0,187,81,138,89,95,62,102,18,162,60,30,17,1,63,71
ENSMUSG00000002580,75,148,163,192,248,211,261,179,162,187,207,214,223,254,282,190
ENSMUSG00000002588,0,9,0,0,0,0,13,0,0,0,0,0,2,0,0,0
ENSMUSG00000002602,16,166,330,177,16,193,151,277,137,2,185,100,276,304,177,142
ENSMUSG00000002603,87,154,137,64,62,86,36,75,61,205,51,67,100,54,10,58
ENSMUSG00000002608,148,284,254,160,193,251,257,313,125,215,263,403,228,355,332,336
ENSMUSG00000002617,705,590,1216,748,479,533,715,605,726,1010,450,546,509,968,801,731
ENSMUSG00000002625,153,906,823,720,669,736,572,875,880,804,966,754,816,728,502,1013
ENSMUSG00000002633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002635,34,252,285,370,262,272,404,282,214,150,333,297,313,313,541,328
ENSMUSG00000002658,158,593,840,873,524,747,578,831,629,652,522,645,735,803,883,864
ENSMUSG00000002660,223,582,697,600,723,755,760,637,394,432,672,597,615,673,847,620
ENSMUSG00000002661,58,173,239,179,234,265,198,185,101,23,241,202,273,299,290,196
ENSMUSG00000002664,0,0,0,0,11,12,2,2,2,0,0,0,0,41,23,0
ENSMUSG00000002668,199,832,684,602,481,784,677,769,942,702,979,1031,738,767,869,1228
ENSMUSG00000002679,107,209,252,197,320,258,314,239,167,178,198,282,310,368,323,333
ENSMUSG00000002688,16,37,2,63,0,16,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000002699,602,764,923,904,606,960,1266,1016,865,694,921,825,989,789,1095,1186
ENSMUSG00000002718,587,1313,1327,1130,647,1222,1309,932,982,836,911,1086,1076,895,1086,1373
ENSMUSG00000002728,290,424,469,535,340,587,599,342,412,325,395,465,517,432,514,384
ENSMUSG00000002731,126,430,580,483,357,487,569,571,242,306,433,439,447,525,666,559
ENSMUSG00000002732,131,117,135,159,142,140,229,179,152,131,183,114,217,129,217,182
ENSMUSG00000002733,203,322,248,245,229,358,468,401,183,276,230,406,214,266,406,287
ENSMUSG00000002741,248,634,615,444,307,547,555,436,503,506,289,388,335,209,392,480
ENSMUSG00000002748,685,1812,1673,1410,1966,1933,1463,1547,877,1414,1181,1683,1550,1597,1466,1734
ENSMUSG00000002763,31,336,569,378,292,357,273,580,278,365,403,425,199,578,408,591
ENSMUSG00000002767,203,401,561,570,658,678,693,559,541,398,553,569,673,680,667,644
ENSMUSG00000002768,165,665,512,485,436,517,586,455,501,473,436,535,566,610,608,438
ENSMUSG00000002769,0,3,1,0,0,0,0,8,0,0,16,0,0,0,40,0
ENSMUSG00000002771,0,1,4,1,1,3,19,1,44,0,18,3,4,1,0,0
ENSMUSG00000002778,88,198,188,192,185,176,175,249,102,28,164,184,221,161,175,186
ENSMUSG00000002781,7,103,38,17,26,65,48,50,70,53,112,56,61,90,96,76
ENSMUSG00000002791,0,79,5,10,9,5,5,1,46,0,36,0,0,8,0,37
ENSMUSG00000002797,64,75,94,278,262,117,149,118,90,126,110,67,111,71,143,149
ENSMUSG00000002799,2,36,11,97,12,16,25,20,10,2,48,8,76,46,5,54
ENSMUSG00000002803,48,261,153,234,196,190,348,179,164,86,159,31,197,34,251,194
ENSMUSG00000002804,60,345,397,341,334,386,380,369,303,305,336,355,333,375,423,311
ENSMUSG00000002808,53,333,135,165,112,201,368,239,192,284,98,280,450,158,505,360
ENSMUSG00000002812,226,656,873,599,700,688,790,941,878,291,892,974,883,814,919,1175
ENSMUSG00000002814,18,268,220,167,248,211,108,326,243,347,134,114,109,77,156,267
ENSMUSG00000002820,5,175,245,198,73,343,150,161,219,276,229,151,132,109,108,270
ENSMUSG00000002825,138,514,413,504,397,597,602,408,501,106,572,475,654,610,540,614
ENSMUSG00000002831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000002833,27,385,544,409,274,458,504,425,298,424,529,233,325,230,366,679
ENSMUSG00000002835,46,565,572,589,405,588,526,643,413,41,343,416,362,401,627,522
ENSMUSG00000002844,94,506,451,413,477,628,446,461,650,37,517,597,603,479,434,551
ENSMUSG00000002845,9,60,124,162,126,301,252,150,127,141,156,303,211,291,127,243
ENSMUSG00000002846,51,70,64,41,51,43,47,66,88,59,20,83,109,47,64,45
ENSMUSG00000002847,0,0,0,2,7,10,45,2,0,0,2,3,0,0,18,3
ENSMUSG00000002870,215,995,1007,986,708,1204,1058,1492,1006,187,854,821,933,922,1180,1177
ENSMUSG00000002871,58,636,744,628,385,821,661,533,571,271,715,704,708,644,696,802
ENSMUSG00000002881,513,1032,1192,955,684,1053,1264,1000,440,371,698,565,785,614,743,963
ENSMUSG00000002885,98,299,403,319,244,417,359,308,126,215,149,138,179,253,185,352
ENSMUSG00000002897,227,458,630,486,717,752,654,736,800,834,669,755,557,694,704,1096
ENSMUSG00000002900,0,0,11,0,2,4,0,3,0,2,11,5,0,0,0,0
ENSMUSG00000002908,2,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0
ENSMUSG00000002910,0,201,171,72,35,98,167,148,92,201,196,294,225,204,252,258
ENSMUSG00000002930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002944,6,17,8,6,15,42,75,1,16,0,1,0,6,53,3,9
ENSMUSG00000002948,193,418,437,441,344,481,448,277,637,482,518,549,490,540,489,499
ENSMUSG00000002949,363,793,999,887,459,964,891,698,617,683,1008,939,937,996,905,941
ENSMUSG00000002957,115,480,560,332,340,653,589,503,475,509,402,535,468,677,746,450
ENSMUSG00000002963,42,281,394,259,283,178,198,394,284,262,463,388,287,175,573,595
ENSMUSG00000002968,30,289,318,289,132,240,126,258,279,403,223,203,275,80,94,428
ENSMUSG00000002980,22,58,74,3,0,22,1,2,9,27,18,5,12,37,10,54
ENSMUSG00000002981,30,599,517,428,296,413,548,594,286,227,489,413,379,407,478,885
ENSMUSG00000002983,9,38,252,140,203,141,105,118,120,288,197,155,176,126,151,467
ENSMUSG00000002984,280,491,609,444,393,473,402,651,468,260,539,362,550,315,506,595
ENSMUSG00000002985,635,1341,1552,1475,1316,1502,1535,1570,822,535,801,902,792,780,786,1089
ENSMUSG00000002992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002996,678,1389,1386,1240,929,1486,1607,1354,1529,894,1621,1849,1378,1559,1916,1930
ENSMUSG00000002997,898,1239,1072,1047,1003,1524,1726,1347,692,387,1050,987,893,874,956,1078
ENSMUSG00000003031,194,216,466,184,385,192,188,299,197,430,253,243,296,190,120,266
ENSMUSG00000003032,96,73,10,20,0,26,29,15,16,3,28,63,18,39,0,0
ENSMUSG00000003033,451,1369,1402,1042,590,1078,1219,1267,1040,1236,1219,1152,1463,865,1200,1400
ENSMUSG00000003037,266,1047,1121,1191,641,1268,1161,1034,913,949,860,972,1241,1367,1327,1211
ENSMUSG00000003038,176,244,329,294,158,343,345,395,366,225,286,274,325,458,300,377
ENSMUSG00000003039,183,1132,1057,1120,908,1311,1225,1127,1174,929,1175,986,1036,1308,1388,1107
ENSMUSG00000003051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003062,51,403,427,369,438,521,530,332,471,373,409,447,372,562,652,353
ENSMUSG00000003068,234,509,701,475,644,687,679,592,585,717,491,600,616,839,638,808
ENSMUSG00000003070,0,42,0,0,0,0,0,0,0,0,0,0,0,0,22,0
ENSMUSG00000003072,143,700,750,682,810,842,686,824,658,599,692,762,814,749,795,797
ENSMUSG00000003099,281,812,779,671,308,530,400,533,679,493,565,558,692,280,313,642
ENSMUSG00000003119,335,897,915,690,620,735,579,629,971,1185,493,642,581,689,651,664
ENSMUSG00000003123,30,156,71,114,52,51,28,111,76,46,86,128,104,45,39,85
ENSMUSG00000003131,1504,2026,1935,1725,950,1519,1622,1277,1744,1644,1445,1502,1506,1161,1576,1515
ENSMUSG00000003134,18,369,212,225,380,404,333,385,279,292,296,295,365,459,611,395
ENSMUSG00000003135,53,244,306,305,213,234,339,297,304,154,191,351,216,169,147,274
ENSMUSG00000003153,406,1081,987,1109,725,753,759,978,1160,1309,828,1105,936,765,761,920
ENSMUSG00000003154,146,271,371,283,277,361,363,263,332,123,297,118,356,235,368,369
ENSMUSG00000003161,742,1516,1586,1432,1267,1714,1914,1503,1446,1096,1623,1615,1527,1775,1730,1497
ENSMUSG00000003166,232,282,801,602,379,861,769,821,709,421,810,680,787,663,725,744
ENSMUSG00000003178,2,126,36,61,24,27,9,97,12,91,73,0,17,0,0,47
ENSMUSG00000003184,186,441,590,508,483,613,492,629,641,474,535,585,651,542,483,762
ENSMUSG00000003190,60,148,223,194,158,160,174,120,174,203,162,204,176,180,163,174
ENSMUSG00000003198,374,527,509,318,312,637,512,313,375,256,260,204,139,152,552,325
ENSMUSG00000003199,11,436,388,488,438,453,409,392,402,310,590,593,651,368,669,889
ENSMUSG00000003200,154,744,906,711,407,780,712,779,584,860,657,731,787,665,501,850
ENSMUSG00000003206,89,355,418,392,323,514,504,336,486,222,494,529,522,618,565,597
ENSMUSG00000003208,51,309,229,236,113,257,255,199,302,335,151,197,152,142,104,274
ENSMUSG00000003226,683,2149,2080,1624,1389,2475,2204,1966,1395,1230,1414,1806,2012,1412,2131,2360
ENSMUSG00000003227,27,39,0,132,49,81,41,105,76,0,63,41,87,84,26,39
ENSMUSG00000003228,0,87,17,31,15,14,1,36,38,0,8,89,17,0,47,3
ENSMUSG00000003233,141,180,108,119,54,63,23,59,175,245,118,83,123,26,57,107
ENSMUSG00000003234,408,545,461,518,550,519,840,553,945,667,649,710,748,560,261,751
ENSMUSG00000003235,56,434,799,479,671,817,690,717,471,362,622,474,743,411,699,666
ENSMUSG00000003269,14,472,475,362,293,410,391,395,409,585,525,642,533,486,530,387
ENSMUSG00000003271,2,33,7,21,2,3,24,41,8,2,8,14,27,30,83,71
ENSMUSG00000003273,2,29,6,34,51,28,23,17,3,34,0,0,0,2,1,1
ENSMUSG00000003279,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000003282,109,573,275,121,96,180,45,166,356,94,222,272,226,37,96,367
ENSMUSG00000003283,0,29,0,0,0,3,48,0,0,7,65,0,85,59,46,53
ENSMUSG00000003299,167,328,431,302,367,505,398,441,312,474,479,486,396,428,513,514
ENSMUSG00000003308,79,542,547,415,459,488,408,428,302,200,347,380,381,358,355,495
ENSMUSG00000003309,0,0,13,1,37,5,10,21,67,0,0,17,31,1,67,0
ENSMUSG00000003316,226,474,1036,703,635,759,466,842,1009,916,616,779,779,817,1054,797
ENSMUSG00000003341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003344,26,383,306,312,270,312,355,252,326,224,297,194,363,161,313,373
ENSMUSG00000003345,193,738,913,630,625,696,598,857,628,535,733,769,788,612,850,1047
ENSMUSG00000003346,19,415,555,484,530,424,422,380,339,387,500,471,366,293,346,503
ENSMUSG00000003348,28,111,144,165,74,125,72,170,201,238,222,158,179,139,69,258
ENSMUSG00000003352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003354,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000003355,42,203,260,173,247,235,300,198,73,76,135,140,141,136,221,73
ENSMUSG00000003360,25,128,166,87,129,78,28,136,67,230,130,114,176,19,66,178
ENSMUSG00000003363,61,284,383,172,335,458,356,424,218,464,584,407,503,259,450,741
ENSMUSG00000003378,15,197,134,352,288,213,167,289,283,232,332,322,324,84,269,175
ENSMUSG00000003379,0,0,6,0,0,0,2,0,10,0,0,0,0,0,0,12
ENSMUSG00000003380,199,551,579,575,659,676,699,543,544,555,631,672,646,678,711,702
ENSMUSG00000003382,593,1182,846,533,615,397,511,541,1060,742,772,536,812,409,292,489
ENSMUSG00000003402,259,766,910,702,542,704,752,682,752,956,673,658,732,650,655,711
ENSMUSG00000003410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003411,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003418,0,0,0,9,32,41,21,71,0,0,0,0,0,0,2,1
ENSMUSG00000003420,33,329,289,379,119,295,412,199,309,146,406,316,623,537,443,391
ENSMUSG00000003421,216,850,645,765,225,631,725,544,838,840,698,894,822,417,665,784
ENSMUSG00000003423,192,499,566,504,600,584,645,496,500,507,460,567,511,593,675,553
ENSMUSG00000003429,240,394,423,418,452,406,447,403,412,371,396,447,466,483,464,431
ENSMUSG00000003435,128,539,540,621,563,746,436,811,919,625,658,943,651,554,516,894
ENSMUSG00000003436,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0
ENSMUSG00000003437,193,612,826,286,414,655,433,634,458,406,590,560,609,632,665,642
ENSMUSG00000003438,166,497,1021,764,442,917,782,684,607,446,824,796,816,719,779,789
ENSMUSG00000003444,21,114,107,146,120,124,114,88,98,201,87,124,120,113,112,130
ENSMUSG00000003452,598,918,956,874,786,966,677,803,862,573,689,970,802,902,1018,1007
ENSMUSG00000003458,125,781,964,431,329,821,676,716,630,840,812,564,615,360,460,964
ENSMUSG00000003464,307,752,936,689,525,972,926,900,497,681,848,938,656,800,813,911
ENSMUSG00000003469,6,0,0,0,0,0,0,0,0,0,23,0,16,0,0,0
ENSMUSG00000003476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
